timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-16 11:00:00+00:00,63472.1,63826.67,63167.08,63720.8,0.56353,1721131199999,35803.8603845,185,0.45115,28670.3819819,0.0
2024-07-16 12:00:00+00:00,63723.98,64000.0,63605.83,63738.19,3.93199,1721134799999,251574.0824006,340,3.78874,242424.4862149,0.0
2024-07-16 13:00:00+00:00,63687.3,64000.0,63438.2,63438.2,0.66871,1721138399999,42687.4533134,219,0.34589,22093.4761218,0.0
2024-07-16 14:00:00+00:00,63551.86,63893.88,63094.6,63776.02,1.87924,1721141999999,119374.1589995,331,1.25862,80049.1938681,0.0
2024-07-16 15:00:00+00:00,63820.97,64800.0,63801.9,64673.23,8.6901,1721145599999,557027.0061167,688,8.14508,521916.1996386,0.0
2024-07-16 16:00:00+00:00,64796.79,65000.0,64144.91,64374.2,2.60525,1721149199999,168271.646602,575,1.47092,95198.6647899,0.0
2024-07-16 17:00:00+00:00,64366.51,64528.9,64131.87,64416.12,0.31173,1721152799999,20045.48364,190,0.24837,15974.3212572,0.0
2024-07-16 18:00:00+00:00,64416.13,64809.42,64416.12,64759.28,2.35914,1721156399999,152457.0045756,301,1.11043,71788.6681601,0.0
2024-07-16 19:00:00+00:00,64767.75,65000.0,64607.53,64999.0,1.07071,1721159999999,69502.7337495,316,0.72204,46895.0945285,0.0
2024-07-16 20:00:00+00:00,64998.99,65000.0,64627.8,64627.8,0.57633,1721163599999,37412.2930288,257,0.50849,33017.2522265,0.0
2024-07-16 21:00:00+00:00,64641.24,64739.5,64508.42,64546.46,0.11543,1721167199999,7462.1031643,88,0.10123,6544.2498199,0.0
2024-07-16 22:00:00+00:00,64522.08,64614.86,64171.26,64554.12,1.32934,1721170799999,85692.5879251,191,0.37717,24324.7652076,0.0
2024-07-16 23:00:00+00:00,64613.93,65200.0,64581.54,65029.3,3.59566,1721174399999,233698.4179692,577,3.03451,197287.209479,0.0
