timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-16 11:00:00+00:00,63472.100000,63826.670000,63167.080000,63720.800000,0.563530,1721131199999,35803.860385,185,0.451150,28670.381982,0.000000
2024-07-16 12:00:00+00:00,63723.980000,64000.000000,63605.830000,63738.190000,3.931990,1721134799999,251574.082401,340,3.788740,242424.486215,0.000000
2024-07-16 13:00:00+00:00,63687.300000,64000.000000,63438.200000,63438.200000,0.668710,1721138399999,42687.453313,219,0.345890,22093.476122,0.000000
2024-07-16 14:00:00+00:00,63551.860000,63893.880000,63094.600000,63776.020000,1.879240,1721141999999,119374.158999,331,1.258620,80049.193868,0.000000
2024-07-16 15:00:00+00:00,63820.970000,64800.000000,63801.900000,64673.230000,8.690100,1721145599999,557027.006117,688,8.145080,521916.199639,0.000000
2024-07-16 16:00:00+00:00,64796.790000,65000.000000,64144.910000,64374.200000,2.605250,1721149199999,168271.646602,575,1.470920,95198.664790,0.000000
2024-07-16 17:00:00+00:00,64366.510000,64528.900000,64131.870000,64416.120000,0.311730,1721152799999,20045.483640,190,0.248370,15974.321257,0.000000
2024-07-16 18:00:00+00:00,64416.130000,64809.420000,64416.120000,64759.280000,2.359140,1721156399999,152457.004576,301,1.110430,71788.668160,0.000000
2024-07-16 19:00:00+00:00,64767.750000,65000.000000,64607.530000,64999.000000,1.070710,1721159999999,69502.733749,316,0.722040,46895.094528,0.000000
2024-07-16 20:00:00+00:00,64998.990000,65000.000000,64627.800000,64627.800000,0.576330,1721163599999,37412.293029,257,0.508490,33017.252227,0.000000
2024-07-16 21:00:00+00:00,64641.240000,64739.500000,64508.420000,64546.460000,0.115430,1721167199999,7462.103164,88,0.101230,6544.249820,0.000000
2024-07-16 22:00:00+00:00,64522.080000,64614.860000,64171.260000,64554.120000,1.329340,1721170799999,85692.587925,191,0.377170,24324.765208,0.000000
2024-07-16 23:00:00+00:00,64613.930000,65200.000000,64581.540000,65029.300000,3.595660,1721174399999,233698.417969,577,3.034510,197287.209479,0.000000
2024-07-17 00:00:00+00:00,65029.300000,65400.000000,64886.000000,65399.980000,4.209090,1721177999999,273477.245278,686,3.894050,252957.769246,0.000000
2024-07-17 01:00:00+00:00,65399.980000,66068.120000,65315.290000,65662.500000,3.505960,1721181599999,230249.501453,734,1.981570,130125.140727,0.000000
2024-07-17 02:00:00+00:00,65662.500000,65860.400000,65538.840000,65619.790000,1.146890,1721185199999,75349.454698,152,0.543120,35681.962810,0.000000
2024-07-17 03:00:00+00:00,65619.790000,65755.610000,65397.330000,65721.680000,1.872790,1721188799999,122769.173498,244,0.864600,56697.807144,0.000000
2024-07-17 04:00:00+00:00,65678.340000,65845.540000,65575.890000,65845.540000,0.924920,1721192399999,60822.692197,82,0.824170,54199.995723,0.000000
2024-07-17 05:00:00+00:00,65773.730000,65949.280000,65601.200000,65631.910000,0.364110,1721195999999,23950.685513,108,0.116550,7666.336007,0.000000
2024-07-17 06:00:00+00:00,65655.080000,65789.120000,65495.870000,65606.980000,0.277830,1721199599999,18210.000288,61,0.026370,1730.013201,0.000000
2024-07-17 07:00:00+00:00,65572.580000,65578.690000,65200.000000,65277.560000,0.142600,1721203199999,9312.325224,128,0.073180,4780.825246,0.000000
2024-07-17 08:00:00+00:00,65200.040000,65434.220000,64836.200000,65183.300000,1.383250,1721206799999,90079.242597,246,0.794980,51778.547916,0.000000
2024-07-17 09:00:00+00:00,65203.720000,65426.090000,65107.520000,65332.390000,0.029410,1721210399999,1919.761556,51,0.021730,1417.959888,0.000000
2024-07-17 10:00:00+00:00,65269.720000,65300.660000,65112.190000,65147.420000,0.068140,1721213999999,4439.292312,55,0.061810,4026.377275,0.000000
